Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
8.0,2024-02-19 20:39:11.480,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.123/ -0.292/ 0.332),(-0.147/ -0.275/ 0.276),(-0.161/ -0.291/ 0.217),(-0.134/ -0.280/ 0.314),(-0.117/ -0.302/ 0.341),(-0.168/ -0.281/ 0.355),(-0.167/ -0.284/ 0.280),(-0.169/ -0.296/ 0.217),(-0.168/ -0.280/ 0.329),(-0.167/ -0.283/ 0.371),(-0.173/ -0.294/ 0.248),(-0.220/ -0.299/ 0.315),(-0.196/ -0.312/ 0.273),(-0.185/ -0.308/ 0.217),(-0.211/ -0.300/ 0.299),(-0.224/ -0.299/ 0.329),(-0.191/ -0.290/ 0.344),(-0.182/ -0.298/ 0.280),(-0.179/ -0.302/ 0.218),(-0.189/ -0.290/ 0.321),(-0.194/ -0.289/ 0.361),(-0.102/ -0.256/ 0.259),(-0.151/ -0.287/ 0.214),(-0.120/ -0.266/ 0.236),(-0.089/ -0.243/ 0.267),(-0.174/ -0.294/ 0.198)
8.0,2024-02-19 20:39:11.530,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.147/ -0.308/ 0.333),(-0.166/ -0.282/ 0.279),(-0.180/ -0.297/ 0.220),(-0.156/ -0.291/ 0.317),(-0.143/ -0.320/ 0.340),(-0.191/ -0.284/ 0.357),(-0.188/ -0.287/ 0.282),(-0.188/ -0.299/ 0.219),(-0.190/ -0.283/ 0.331),(-0.191/ -0.286/ 0.373),(-0.194/ -0.297/ 0.250),(-0.246/ -0.288/ 0.312),(-0.221/ -0.310/ 0.273),(-0.206/ -0.310/ 0.219),(-0.236/ -0.292/ 0.297),(-0.251/ -0.286/ 0.325),(-0.217/ -0.285/ 0.344),(-0.205/ -0.298/ 0.282),(-0.199/ -0.304/ 0.219),(-0.214/ -0.287/ 0.321),(-0.221/ -0.283/ 0.361),(-0.119/ -0.268/ 0.265),(-0.169/ -0.294/ 0.217),(-0.136/ -0.277/ 0.241),(-0.105/ -0.257/ 0.273),(-0.192/ -0.297/ 0.200)
8.0,2024-02-19 20:39:11.573,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.174/ -0.315/ 0.335),(-0.188/ -0.287/ 0.281),(-0.203/ -0.303/ 0.223),(-0.179/ -0.298/ 0.319),(-0.172/ -0.328/ 0.343),(-0.214/ -0.279/ 0.358),(-0.211/ -0.288/ 0.284),(-0.211/ -0.304/ 0.222),(-0.213/ -0.280/ 0.332),(-0.215/ -0.279/ 0.375),(-0.218/ -0.298/ 0.252),(-0.269/ -0.276/ 0.311),(-0.247/ -0.304/ 0.275),(-0.231/ -0.311/ 0.221),(-0.260/ -0.282/ 0.296),(-0.274/ -0.273/ 0.324),(-0.241/ -0.276/ 0.344),(-0.230/ -0.295/ 0.283),(-0.223/ -0.306/ 0.222),(-0.237/ -0.280/ 0.322),(-0.245/ -0.272/ 0.361),(-0.139/ -0.284/ 0.269),(-0.191/ -0.303/ 0.221),(-0.157/ -0.291/ 0.245),(-0.124/ -0.276/ 0.279),(-0.215/ -0.302/ 0.203)
8.0,2024-02-19 20:39:11.620,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.200/ -0.318/ 0.338),(-0.209/ -0.290/ 0.283),(-0.225/ -0.307/ 0.226),(-0.201/ -0.301/ 0.321),(-0.200/ -0.331/ 0.346),(-0.233/ -0.278/ 0.359),(-0.231/ -0.286/ 0.285),(-0.233/ -0.307/ 0.225),(-0.232/ -0.280/ 0.334),(-0.234/ -0.279/ 0.376),(-0.239/ -0.297/ 0.254),(-0.286/ -0.260/ 0.309),(-0.270/ -0.294/ 0.276),(-0.254/ -0.309/ 0.223),(-0.278/ -0.269/ 0.295),(-0.291/ -0.257/ 0.322),(-0.260/ -0.265/ 0.344),(-0.251/ -0.289/ 0.284),(-0.245/ -0.306/ 0.224),(-0.257/ -0.271/ 0.322),(-0.263/ -0.259/ 0.360),(-0.159/ -0.297/ 0.273),(-0.213/ -0.310/ 0.224),(-0.178/ -0.303/ 0.249),(-0.144/ -0.293/ 0.284),(-0.236/ -0.306/ 0.205)
8.0,2024-02-19 20:39:11.665,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.220/ -0.312/ 0.344),(-0.221/ -0.290/ 0.285),(-0.237/ -0.305/ 0.227),(-0.218/ -0.297/ 0.325),(-0.223/ -0.323/ 0.354),(-0.251/ -0.288/ 0.359),(-0.243/ -0.283/ 0.285),(-0.245/ -0.303/ 0.226),(-0.247/ -0.283/ 0.334),(-0.254/ -0.292/ 0.375),(-0.251/ -0.292/ 0.254),(-0.295/ -0.247/ 0.306),(-0.282/ -0.284/ 0.274),(-0.265/ -0.302/ 0.223),(-0.287/ -0.257/ 0.292),(-0.300/ -0.243/ 0.319),(-0.273/ -0.258/ 0.343),(-0.264/ -0.282/ 0.284),(-0.257/ -0.301/ 0.225),(-0.269/ -0.264/ 0.322),(-0.277/ -0.252/ 0.359),(-0.173/ -0.304/ 0.278),(-0.226/ -0.309/ 0.227),(-0.192/ -0.307/ 0.253),(-0.158/ -0.303/ 0.290),(-0.246/ -0.302/ 0.206)
8.0,2024-02-19 20:39:11.713,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.242/ -0.283/ 0.357),(-0.246/ -0.284/ 0.291),(-0.260/ -0.298/ 0.232),(-0.241/ -0.278/ 0.333),(-0.244/ -0.286/ 0.372),(-0.280/ -0.295/ 0.360),(-0.267/ -0.277/ 0.290),(-0.268/ -0.296/ 0.231),(-0.275/ -0.284/ 0.337),(-0.284/ -0.303/ 0.373),(-0.274/ -0.285/ 0.259),(-0.322/ -0.242/ 0.310),(-0.306/ -0.276/ 0.278),(-0.288/ -0.294/ 0.227),(-0.313/ -0.251/ 0.296),(-0.328/ -0.239/ 0.323),(-0.305/ -0.271/ 0.349),(-0.288/ -0.277/ 0.288),(-0.279/ -0.293/ 0.229),(-0.298/ -0.269/ 0.328),(-0.310/ -0.270/ 0.366),(-0.197/ -0.302/ 0.285),(-0.249/ -0.303/ 0.232),(-0.216/ -0.303/ 0.259),(-0.182/ -0.302/ 0.297),(-0.268/ -0.295/ 0.211)
8.0,2024-02-19 20:39:11.761,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.247/ -0.258/ 0.355),(-0.255/ -0.279/ 0.290),(-0.267/ -0.291/ 0.231),(-0.248/ -0.262/ 0.332),(-0.247/ -0.254/ 0.370),(-0.289/ -0.307/ 0.349),(-0.276/ -0.274/ 0.288),(-0.276/ -0.289/ 0.229),(-0.285/ -0.287/ 0.332),(-0.293/ -0.320/ 0.357),(-0.283/ -0.280/ 0.257),(-0.345/ -0.274/ 0.309),(-0.316/ -0.278/ 0.276),(-0.296/ -0.288/ 0.226),(-0.332/ -0.271/ 0.296),(-0.351/ -0.281/ 0.320),(-0.315/ -0.306/ 0.333),(-0.297/ -0.276/ 0.284),(-0.287/ -0.287/ 0.227),(-0.311/ -0.288/ 0.321),(-0.319/ -0.320/ 0.343),(-0.205/ -0.295/ 0.284),(-0.257/ -0.296/ 0.230),(-0.223/ -0.296/ 0.258),(-0.190/ -0.295/ 0.296),(-0.276/ -0.288/ 0.209)
8.0,2024-02-19 20:39:11.809,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.252/ -0.250/ 0.353),(-0.262/ -0.275/ 0.289),(-0.272/ -0.284/ 0.228),(-0.255/ -0.257/ 0.330),(-0.252/ -0.245/ 0.367),(-0.295/ -0.303/ 0.348),(-0.283/ -0.271/ 0.287),(-0.281/ -0.283/ 0.226),(-0.291/ -0.283/ 0.332),(-0.296/ -0.319/ 0.354),(-0.289/ -0.277/ 0.255),(-0.332/ -0.309/ 0.293),(-0.322/ -0.281/ 0.273),(-0.301/ -0.282/ 0.222),(-0.333/ -0.290/ 0.290),(-0.324/ -0.320/ 0.289),(-0.315/ -0.314/ 0.319),(-0.303/ -0.275/ 0.282),(-0.292/ -0.281/ 0.224),(-0.315/ -0.291/ 0.316),(-0.311/ -0.331/ 0.315),(-0.211/ -0.292/ 0.282),(-0.262/ -0.288/ 0.227),(-0.229/ -0.290/ 0.257),(-0.195/ -0.292/ 0.294),(-0.281/ -0.279/ 0.207)
8.0,2024-02-19 20:39:11.856,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.261/ -0.255/ 0.353),(-0.267/ -0.278/ 0.287),(-0.275/ -0.284/ 0.225),(-0.263/ -0.262/ 0.330),(-0.261/ -0.250/ 0.367),(-0.302/ -0.294/ 0.354),(-0.289/ -0.275/ 0.285),(-0.283/ -0.283/ 0.223),(-0.298/ -0.279/ 0.332),(-0.303/ -0.307/ 0.364),(-0.293/ -0.279/ 0.252),(-0.335/ -0.317/ 0.289),(-0.326/ -0.287/ 0.268),(-0.303/ -0.284/ 0.219),(-0.336/ -0.299/ 0.287),(-0.327/ -0.329/ 0.287),(-0.319/ -0.320/ 0.318),(-0.309/ -0.281/ 0.279),(-0.294/ -0.282/ 0.221),(-0.320/ -0.298/ 0.313),(-0.316/ -0.338/ 0.316),(-0.215/ -0.289/ 0.282),(-0.264/ -0.286/ 0.225),(-0.233/ -0.288/ 0.256),(-0.199/ -0.288/ 0.293),(-0.283/ -0.278/ 0.204)
8.0,2024-02-19 20:39:11.912,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.270/ -0.274/ 0.354),(-0.271/ -0.285/ 0.285),(-0.275/ -0.283/ 0.223),(-0.270/ -0.275/ 0.329),(-0.270/ -0.276/ 0.369),(-0.309/ -0.293/ 0.355),(-0.293/ -0.284/ 0.283),(-0.283/ -0.283/ 0.220),(-0.304/ -0.284/ 0.331),(-0.311/ -0.304/ 0.368),(-0.294/ -0.285/ 0.249),(-0.341/ -0.330/ 0.288),(-0.327/ -0.299/ 0.262),(-0.302/ -0.287/ 0.214),(-0.338/ -0.313/ 0.281),(-0.337/ -0.344/ 0.291),(-0.329/ -0.319/ 0.329),(-0.312/ -0.291/ 0.276),(-0.294/ -0.284/ 0.218),(-0.325/ -0.303/ 0.313),(-0.331/ -0.334/ 0.338),(-0.218/ -0.287/ 0.281),(-0.263/ -0.284/ 0.223),(-0.233/ -0.285/ 0.255),(-0.202/ -0.282/ 0.292),(-0.282/ -0.276/ 0.202)
8.0,2024-02-19 20:39:11.954,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.248/ -0.339/ 0.322),(-0.261/ -0.298/ 0.279),(-0.267/ -0.290/ 0.218),(-0.255/ -0.317/ 0.314),(-0.242/ -0.354/ 0.320),(-0.285/ -0.346/ 0.337),(-0.283/ -0.304/ 0.276),(-0.275/ -0.292/ 0.216),(-0.287/ -0.327/ 0.319),(-0.281/ -0.360/ 0.344),(-0.285/ -0.300/ 0.244),(-0.346/ -0.313/ 0.298),(-0.315/ -0.319/ 0.257),(-0.293/ -0.300/ 0.209),(-0.333/ -0.311/ 0.284),(-0.352/ -0.317/ 0.311),(-0.318/ -0.332/ 0.330),(-0.300/ -0.314/ 0.270),(-0.286/ -0.296/ 0.212),(-0.313/ -0.322/ 0.310),(-0.322/ -0.339/ 0.345),(-0.216/ -0.274/ 0.276),(-0.255/ -0.287/ 0.218),(-0.228/ -0.277/ 0.250),(-0.205/ -0.259/ 0.285),(-0.277/ -0.283/ 0.197)
8.0,2024-02-19 20:39:11.997,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.224/ -0.344/ 0.302),(-0.255/ -0.300/ 0.275),(-0.265/ -0.293/ 0.215),(-0.238/ -0.324/ 0.301),(-0.216/ -0.356/ 0.296),(-0.245/ -0.366/ 0.312),(-0.274/ -0.311/ 0.272),(-0.272/ -0.297/ 0.213),(-0.258/ -0.345/ 0.303),(-0.234/ -0.379/ 0.313),(-0.279/ -0.308/ 0.241),(-0.329/ -0.342/ 0.297),(-0.302/ -0.334/ 0.255),(-0.287/ -0.310/ 0.206),(-0.320/ -0.334/ 0.282),(-0.332/ -0.349/ 0.308),(-0.296/ -0.349/ 0.327),(-0.289/ -0.324/ 0.268),(-0.282/ -0.303/ 0.210),(-0.295/ -0.338/ 0.307),(-0.297/ -0.358/ 0.342),(-0.219/ -0.264/ 0.272),(-0.254/ -0.287/ 0.215),(-0.230/ -0.270/ 0.246),(-0.213/ -0.246/ 0.281),(-0.277/ -0.288/ 0.194)
8.0,2024-02-19 20:39:12.044,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.197/ -0.332/ 0.291),(-0.245/ -0.298/ 0.273),(-0.254/ -0.302/ 0.213),(-0.216/ -0.318/ 0.293),(-0.186/ -0.341/ 0.285),(-0.200/ -0.352/ 0.294),(-0.259/ -0.314/ 0.270),(-0.260/ -0.309/ 0.212),(-0.222/ -0.339/ 0.291),(-0.186/ -0.361/ 0.295),(-0.263/ -0.318/ 0.241),(-0.267/ -0.375/ 0.296),(-0.273/ -0.350/ 0.258),(-0.270/ -0.327/ 0.207),(-0.273/ -0.363/ 0.284),(-0.258/ -0.382/ 0.304),(-0.227/ -0.367/ 0.308),(-0.265/ -0.333/ 0.265),(-0.267/ -0.318/ 0.210),(-0.243/ -0.355/ 0.296),(-0.216/ -0.377/ 0.316),(-0.223/ -0.254/ 0.267),(-0.246/ -0.294/ 0.212),(-0.230/ -0.266/ 0.241),(-0.223/ -0.234/ 0.274),(-0.266/ -0.304/ 0.191)
8.0,2024-02-19 20:39:12.084,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.190/ -0.342/ 0.316),(-0.226/ -0.317/ 0.267),(-0.232/ -0.317/ 0.206),(-0.207/ -0.332/ 0.302),(-0.181/ -0.350/ 0.325),(-0.171/ -0.360/ 0.293),(-0.233/ -0.336/ 0.262),(-0.235/ -0.325/ 0.204),(-0.195/ -0.353/ 0.287),(-0.156/ -0.366/ 0.297),(-0.236/ -0.338/ 0.231),(-0.203/ -0.393/ 0.271),(-0.233/ -0.373/ 0.244),(-0.240/ -0.344/ 0.197),(-0.218/ -0.386/ 0.264),(-0.190/ -0.397/ 0.276),(-0.178/ -0.378/ 0.280),(-0.233/ -0.355/ 0.253),(-0.239/ -0.336/ 0.201),(-0.200/ -0.372/ 0.275),(-0.162/ -0.384/ 0.284),(-0.216/ -0.268/ 0.266),(-0.227/ -0.307/ 0.207),(-0.219/ -0.279/ 0.238),(-0.218/ -0.251/ 0.278),(-0.242/ -0.320/ 0.184)
8.0,2024-02-19 20:39:12.127,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.199/ -0.351/ 0.325),(-0.214/ -0.326/ 0.264),(-0.223/ -0.320/ 0.203),(-0.208/ -0.341/ 0.305),(-0.194/ -0.358/ 0.337),(-0.154/ -0.367/ 0.282),(-0.220/ -0.345/ 0.256),(-0.225/ -0.328/ 0.200),(-0.179/ -0.361/ 0.279),(-0.139/ -0.371/ 0.285),(-0.223/ -0.344/ 0.226),(-0.181/ -0.399/ 0.254),(-0.216/ -0.379/ 0.234),(-0.228/ -0.347/ 0.191),(-0.196/ -0.392/ 0.249),(-0.167/ -0.401/ 0.258),(-0.157/ -0.380/ 0.262),(-0.218/ -0.362/ 0.245),(-0.228/ -0.339/ 0.196),(-0.180/ -0.377/ 0.260),(-0.141/ -0.384/ 0.264),(-0.207/ -0.274/ 0.266),(-0.219/ -0.309/ 0.204),(-0.212/ -0.284/ 0.238),(-0.209/ -0.259/ 0.280),(-0.233/ -0.322/ 0.181)
8.0,2024-02-19 20:39:12.166,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.186/ -0.359/ 0.324),(-0.185/ -0.336/ 0.258),(-0.192/ -0.328/ 0.196),(-0.187/ -0.351/ 0.302),(-0.186/ -0.365/ 0.338),(-0.120/ -0.371/ 0.276),(-0.187/ -0.356/ 0.249),(-0.193/ -0.336/ 0.193),(-0.145/ -0.368/ 0.271),(-0.104/ -0.373/ 0.278),(-0.190/ -0.353/ 0.218),(-0.131/ -0.386/ 0.223),(-0.176/ -0.385/ 0.222),(-0.193/ -0.355/ 0.184),(-0.148/ -0.388/ 0.225),(-0.118/ -0.381/ 0.222),(-0.120/ -0.368/ 0.234),(-0.183/ -0.370/ 0.235),(-0.194/ -0.347/ 0.189),(-0.140/ -0.376/ 0.241),(-0.104/ -0.364/ 0.230),(-0.179/ -0.279/ 0.260),(-0.190/ -0.317/ 0.198),(-0.185/ -0.292/ 0.233),(-0.179/ -0.266/ 0.274),(-0.202/ -0.331/ 0.174)
8.0,2024-02-19 20:39:12.208,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.175/ -0.360/ 0.329),(-0.166/ -0.338/ 0.262),(-0.172/ -0.330/ 0.200),(-0.172/ -0.352/ 0.306),(-0.179/ -0.365/ 0.342),(-0.101/ -0.371/ 0.283),(-0.166/ -0.357/ 0.252),(-0.173/ -0.338/ 0.196),(-0.126/ -0.370/ 0.277),(-0.085/ -0.373/ 0.285),(-0.169/ -0.354/ 0.222),(-0.109/ -0.379/ 0.223),(-0.153/ -0.385/ 0.225),(-0.171/ -0.356/ 0.187),(-0.125/ -0.384/ 0.226),(-0.096/ -0.371/ 0.221),(-0.101/ -0.363/ 0.236),(-0.161/ -0.371/ 0.238),(-0.173/ -0.349/ 0.192),(-0.119/ -0.373/ 0.244),(-0.087/ -0.355/ 0.229),(-0.159/ -0.277/ 0.261),(-0.171/ -0.319/ 0.201),(-0.166/ -0.293/ 0.235),(-0.159/ -0.262/ 0.274),(-0.181/ -0.333/ 0.178)
8.0,2024-02-19 20:39:12.249,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.144/ -0.362/ 0.336),(-0.139/ -0.339/ 0.269),(-0.146/ -0.331/ 0.207),(-0.143/ -0.354/ 0.313),(-0.146/ -0.368/ 0.349),(-0.080/ -0.378/ 0.300),(-0.139/ -0.359/ 0.260),(-0.147/ -0.339/ 0.203),(-0.104/ -0.374/ 0.290),(-0.065/ -0.380/ 0.304),(-0.142/ -0.355/ 0.229),(-0.081/ -0.377/ 0.230),(-0.125/ -0.385/ 0.231),(-0.144/ -0.356/ 0.194),(-0.097/ -0.384/ 0.233),(-0.070/ -0.368/ 0.228),(-0.073/ -0.364/ 0.245),(-0.133/ -0.372/ 0.245),(-0.146/ -0.349/ 0.199),(-0.091/ -0.375/ 0.253),(-0.059/ -0.356/ 0.240),(-0.134/ -0.277/ 0.268),(-0.146/ -0.320/ 0.208),(-0.141/ -0.293/ 0.242),(-0.133/ -0.263/ 0.282),(-0.155/ -0.334/ 0.185)
8.0,2024-02-19 20:39:12.290,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.086/ -0.357/ 0.332),(-0.115/ -0.334/ 0.277),(-0.123/ -0.327/ 0.214),(-0.101/ -0.349/ 0.314),(-0.076/ -0.363/ 0.341),(-0.063/ -0.380/ 0.312),(-0.116/ -0.355/ 0.268),(-0.124/ -0.335/ 0.211),(-0.085/ -0.374/ 0.301),(-0.047/ -0.383/ 0.316),(-0.119/ -0.351/ 0.237),(-0.058/ -0.374/ 0.237),(-0.102/ -0.381/ 0.239),(-0.121/ -0.352/ 0.202),(-0.074/ -0.381/ 0.241),(-0.047/ -0.365/ 0.235),(-0.049/ -0.367/ 0.259),(-0.109/ -0.369/ 0.254),(-0.124/ -0.345/ 0.207),(-0.070/ -0.375/ 0.265),(-0.034/ -0.360/ 0.254),(-0.109/ -0.273/ 0.275),(-0.123/ -0.315/ 0.216),(-0.117/ -0.289/ 0.249),(-0.109/ -0.259/ 0.289),(-0.132/ -0.330/ 0.193)
8.0,2024-02-19 20:39:12.336,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.049/ -0.348/ 0.333),(-0.081/ -0.322/ 0.281),(-0.092/ -0.315/ 0.219),(-0.066/ -0.339/ 0.318),(-0.037/ -0.353/ 0.340),(-0.038/ -0.372/ 0.325),(-0.083/ -0.343/ 0.274),(-0.092/ -0.323/ 0.216),(-0.059/ -0.364/ 0.311),(-0.023/ -0.375/ 0.330),(-0.086/ -0.339/ 0.242),(-0.025/ -0.362/ 0.244),(-0.069/ -0.369/ 0.245),(-0.090/ -0.341/ 0.207),(-0.041/ -0.369/ 0.248),(-0.014/ -0.354/ 0.241),(-0.019/ -0.366/ 0.281),(-0.076/ -0.358/ 0.262),(-0.092/ -0.334/ 0.212),(-0.042/ -0.370/ 0.281),(-0.002/ -0.362/ 0.278),(-0.078/ -0.259/ 0.278),(-0.091/ -0.304/ 0.220),(-0.085/ -0.277/ 0.253),(-0.079/ -0.244/ 0.291),(-0.101/ -0.320/ 0.199)
8.0,2024-02-19 20:39:12.377,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.050/ -0.322/ 0.349),(-0.059/ -0.300/ 0.284),(-0.072/ -0.298/ 0.222),(-0.056/ -0.314/ 0.327),(-0.044/ -0.327/ 0.362),(-0.023/ -0.350/ 0.337),(-0.059/ -0.322/ 0.279),(-0.072/ -0.306/ 0.219),(-0.040/ -0.341/ 0.319),(-0.009/ -0.353/ 0.345),(-0.064/ -0.319/ 0.246),(-0.002/ -0.344/ 0.250),(-0.046/ -0.349/ 0.251),(-0.070/ -0.325/ 0.212),(-0.018/ -0.350/ 0.254),(0.009/ -0.335/ 0.247),(0.000/ -0.353/ 0.296),(-0.053/ -0.338/ 0.268),(-0.072/ -0.317/ 0.216),(-0.022/ -0.352/ 0.291),(0.018/ -0.352/ 0.297),(-0.054/ -0.237/ 0.276),(-0.072/ -0.287/ 0.222),(-0.063/ -0.258/ 0.254),(-0.057/ -0.220/ 0.286),(-0.082/ -0.304/ 0.203)
8.0,2024-02-19 20:39:12.414,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.018/ -0.285/ 0.344),(-0.028/ -0.277/ 0.276),(-0.045/ -0.281/ 0.214),(-0.024/ -0.282/ 0.320),(-0.014/ -0.287/ 0.358),(0.000/ -0.324/ 0.338),(-0.028/ -0.300/ 0.273),(-0.045/ -0.289/ 0.212),(-0.012/ -0.316/ 0.316),(0.012/ -0.328/ 0.349),(-0.035/ -0.300/ 0.240),(0.026/ -0.337/ 0.262),(-0.015/ -0.331/ 0.248),(-0.042/ -0.308/ 0.206),(0.008/ -0.337/ 0.261),(0.040/ -0.333/ 0.263),(0.021/ -0.336/ 0.307),(-0.022/ -0.317/ 0.263),(-0.044/ -0.300/ 0.210),(0.002/ -0.331/ 0.295),(0.037/ -0.339/ 0.315),(-0.023/ -0.218/ 0.264),(-0.045/ -0.270/ 0.214),(-0.033/ -0.239/ 0.243),(-0.026/ -0.201/ 0.273),(-0.056/ -0.289/ 0.196)
8.0,2024-02-19 20:39:12.452,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.018/ -0.265/ 0.333),(-0.011/ -0.265/ 0.271),(-0.029/ -0.271/ 0.211),(0.006/ -0.265/ 0.312),(0.026/ -0.266/ 0.345),(0.019/ -0.307/ 0.337),(-0.011/ -0.288/ 0.269),(-0.029/ -0.279/ 0.209),(0.008/ -0.300/ 0.314),(0.028/ -0.311/ 0.349),(-0.019/ -0.289/ 0.236),(0.033/ -0.336/ 0.276),(0.001/ -0.320/ 0.247),(-0.026/ -0.298/ 0.203),(0.017/ -0.331/ 0.268),(0.046/ -0.336/ 0.281),(0.027/ -0.326/ 0.314),(-0.005/ -0.306/ 0.262),(-0.028/ -0.290/ 0.207),(0.013/ -0.319/ 0.297),(0.039/ -0.330/ 0.326),(-0.006/ -0.208/ 0.258),(-0.029/ -0.260/ 0.210),(-0.017/ -0.228/ 0.238),(-0.012/ -0.190/ 0.266),(-0.041/ -0.279/ 0.193)
8.0,2024-02-19 20:39:12.488,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.068/ -0.236/ 0.282),(0.005/ -0.250/ 0.262),(-0.015/ -0.264/ 0.205),(0.045/ -0.240/ 0.276),(0.082/ -0.234/ 0.285),(0.045/ -0.272/ 0.329),(0.005/ -0.272/ 0.264),(-0.015/ -0.273/ 0.204),(0.032/ -0.271/ 0.307),(0.053/ -0.273/ 0.344),(-0.004/ -0.279/ 0.233),(0.033/ -0.324/ 0.292),(0.015/ -0.309/ 0.249),(-0.012/ -0.293/ 0.200),(0.023/ -0.317/ 0.277),(0.043/ -0.326/ 0.302),(0.043/ -0.300/ 0.316),(0.011/ -0.291/ 0.259),(-0.015/ -0.284/ 0.203),(0.031/ -0.297/ 0.297),(0.051/ -0.303/ 0.331),(0.008/ -0.202/ 0.247),(-0.016/ -0.253/ 0.203),(-0.004/ -0.219/ 0.227),(0.002/ -0.184/ 0.255),(-0.028/ -0.275/ 0.188)
