Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
5,2024-02-19 20:43:47.611,2443,(-0.110/ -0.573/ 0.548),(-0.093/ -0.521/ 0.521),(-0.040/ -0.524/ 0.486),(-0.109/ -0.549/ 0.544),(-0.109/ -0.587/ 0.549),(-0.104/ -0.568/ 0.577),(-0.076/ -0.519/ 0.535),(-0.035/ -0.524/ 0.490),(-0.097/ -0.546/ 0.568),(-0.108/ -0.583/ 0.582),(-0.051/ -0.522/ 0.516),(-0.060/ -0.568/ 0.576),(-0.043/ -0.534/ 0.550),(-0.020/ -0.527/ 0.501),(-0.055/ -0.554/ 0.567),(-0.066/ -0.580/ 0.581),(-0.086/ -0.567/ 0.585),(-0.060/ -0.526/ 0.544),(-0.027/ -0.524/ 0.497),(-0.078/ -0.548/ 0.575),(-0.092/ -0.581/ 0.593),(-0.099/ -0.570/ 0.509),(-0.046/ -0.526/ 0.478),(-0.082/ -0.550/ 0.489),(-0.110/ -0.582/ 0.519),(-0.023/ -0.519/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.655,2444,(-0.110/ -0.572/ 0.548),(-0.092/ -0.521/ 0.520),(-0.040/ -0.523/ 0.485),(-0.109/ -0.549/ 0.544),(-0.108/ -0.587/ 0.549),(-0.103/ -0.568/ 0.576),(-0.076/ -0.519/ 0.534),(-0.034/ -0.523/ 0.490),(-0.096/ -0.545/ 0.567),(-0.107/ -0.584/ 0.579),(-0.050/ -0.522/ 0.515),(-0.059/ -0.567/ 0.576),(-0.042/ -0.534/ 0.550),(-0.019/ -0.526/ 0.501),(-0.054/ -0.553/ 0.567),(-0.065/ -0.579/ 0.582),(-0.086/ -0.567/ 0.584),(-0.059/ -0.526/ 0.544),(-0.027/ -0.523/ 0.497),(-0.078/ -0.547/ 0.575),(-0.091/ -0.582/ 0.591),(-0.099/ -0.570/ 0.509),(-0.046/ -0.526/ 0.478),(-0.081/ -0.550/ 0.489),(-0.109/ -0.582/ 0.518),(-0.023/ -0.519/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.698,2445,(-0.110/ -0.571/ 0.547),(-0.092/ -0.520/ 0.520),(-0.040/ -0.523/ 0.485),(-0.109/ -0.548/ 0.544),(-0.108/ -0.586/ 0.548),(-0.103/ -0.568/ 0.574),(-0.075/ -0.519/ 0.534),(-0.034/ -0.523/ 0.490),(-0.096/ -0.544/ 0.567),(-0.105/ -0.584/ 0.575),(-0.050/ -0.521/ 0.515),(-0.059/ -0.570/ 0.569),(-0.042/ -0.534/ 0.549),(-0.019/ -0.526/ 0.501),(-0.054/ -0.553/ 0.566),(-0.064/ -0.583/ 0.566),(-0.084/ -0.569/ 0.578),(-0.059/ -0.525/ 0.544),(-0.027/ -0.523/ 0.496),(-0.077/ -0.547/ 0.574),(-0.087/ -0.586/ 0.577),(-0.099/ -0.569/ 0.509),(-0.046/ -0.526/ 0.478),(-0.081/ -0.549/ 0.489),(-0.110/ -0.581/ 0.518),(-0.023/ -0.518/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.739,2446,(-0.109/ -0.572/ 0.547),(-0.091/ -0.520/ 0.521),(-0.039/ -0.523/ 0.485),(-0.108/ -0.548/ 0.544),(-0.107/ -0.587/ 0.546),(-0.102/ -0.570/ 0.575),(-0.075/ -0.519/ 0.535),(-0.034/ -0.523/ 0.490),(-0.095/ -0.546/ 0.568),(-0.105/ -0.586/ 0.576),(-0.049/ -0.522/ 0.516),(-0.057/ -0.568/ 0.576),(-0.041/ -0.535/ 0.549),(-0.019/ -0.526/ 0.501),(-0.052/ -0.554/ 0.567),(-0.062/ -0.580/ 0.583),(-0.084/ -0.568/ 0.583),(-0.058/ -0.526/ 0.545),(-0.026/ -0.523/ 0.497),(-0.076/ -0.549/ 0.575),(-0.089/ -0.585/ 0.588),(-0.098/ -0.570/ 0.508),(-0.045/ -0.525/ 0.478),(-0.081/ -0.549/ 0.489),(-0.109/ -0.582/ 0.518),(-0.022/ -0.518/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.783,2447,(-0.109/ -0.571/ 0.548),(-0.091/ -0.520/ 0.522),(-0.039/ -0.522/ 0.486),(-0.108/ -0.548/ 0.545),(-0.108/ -0.586/ 0.548),(-0.102/ -0.569/ 0.576),(-0.074/ -0.519/ 0.535),(-0.033/ -0.522/ 0.490),(-0.095/ -0.545/ 0.568),(-0.105/ -0.585/ 0.578),(-0.049/ -0.521/ 0.516),(-0.057/ -0.568/ 0.576),(-0.040/ -0.534/ 0.550),(-0.019/ -0.525/ 0.501),(-0.052/ -0.554/ 0.567),(-0.062/ -0.579/ 0.583),(-0.083/ -0.567/ 0.585),(-0.058/ -0.526/ 0.545),(-0.026/ -0.523/ 0.497),(-0.075/ -0.548/ 0.576),(-0.089/ -0.583/ 0.591),(-0.098/ -0.569/ 0.509),(-0.045/ -0.524/ 0.478),(-0.081/ -0.548/ 0.489),(-0.108/ -0.581/ 0.518),(-0.022/ -0.517/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.830,2448,(-0.110/ -0.571/ 0.549),(-0.091/ -0.519/ 0.522),(-0.039/ -0.522/ 0.486),(-0.108/ -0.548/ 0.545),(-0.110/ -0.586/ 0.551),(-0.103/ -0.568/ 0.577),(-0.074/ -0.519/ 0.535),(-0.034/ -0.522/ 0.490),(-0.095/ -0.545/ 0.568),(-0.106/ -0.583/ 0.581),(-0.049/ -0.521/ 0.516),(-0.057/ -0.566/ 0.578),(-0.041/ -0.534/ 0.550),(-0.019/ -0.526/ 0.501),(-0.052/ -0.553/ 0.568),(-0.063/ -0.577/ 0.586),(-0.084/ -0.566/ 0.586),(-0.058/ -0.526/ 0.545),(-0.026/ -0.523/ 0.497),(-0.076/ -0.547/ 0.576),(-0.090/ -0.581/ 0.594),(-0.098/ -0.569/ 0.509),(-0.045/ -0.524/ 0.478),(-0.081/ -0.548/ 0.489),(-0.109/ -0.581/ 0.518),(-0.022/ -0.517/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.871,2449,(-0.109/ -0.571/ 0.549),(-0.090/ -0.519/ 0.522),(-0.039/ -0.522/ 0.486),(-0.107/ -0.548/ 0.545),(-0.109/ -0.585/ 0.550),(-0.103/ -0.567/ 0.578),(-0.073/ -0.518/ 0.536),(-0.033/ -0.522/ 0.490),(-0.095/ -0.545/ 0.568),(-0.107/ -0.582/ 0.583),(-0.048/ -0.521/ 0.516),(-0.056/ -0.564/ 0.580),(-0.040/ -0.534/ 0.550),(-0.018/ -0.525/ 0.501),(-0.051/ -0.553/ 0.569),(-0.062/ -0.573/ 0.590),(-0.084/ -0.564/ 0.589),(-0.057/ -0.525/ 0.545),(-0.025/ -0.522/ 0.497),(-0.075/ -0.547/ 0.577),(-0.091/ -0.576/ 0.600),(-0.098/ -0.568/ 0.509),(-0.045/ -0.524/ 0.478),(-0.080/ -0.547/ 0.490),(-0.108/ -0.580/ 0.518),(-0.022/ -0.517/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.911,2450,(-0.109/ -0.570/ 0.549),(-0.090/ -0.518/ 0.522),(-0.038/ -0.521/ 0.486),(-0.107/ -0.547/ 0.545),(-0.109/ -0.585/ 0.551),(-0.102/ -0.567/ 0.578),(-0.073/ -0.518/ 0.536),(-0.032/ -0.521/ 0.490),(-0.094/ -0.545/ 0.568),(-0.107/ -0.581/ 0.583),(-0.048/ -0.520/ 0.516),(-0.056/ -0.563/ 0.581),(-0.039/ -0.534/ 0.550),(-0.018/ -0.525/ 0.501),(-0.051/ -0.552/ 0.569),(-0.062/ -0.571/ 0.591),(-0.084/ -0.563/ 0.589),(-0.057/ -0.525/ 0.545),(-0.025/ -0.522/ 0.497),(-0.075/ -0.546/ 0.577),(-0.091/ -0.575/ 0.600),(-0.097/ -0.568/ 0.509),(-0.044/ -0.523/ 0.478),(-0.080/ -0.547/ 0.490),(-0.108/ -0.579/ 0.518),(-0.021/ -0.516/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.968,2451,(-0.108/ -0.569/ 0.550),(-0.089/ -0.517/ 0.523),(-0.038/ -0.520/ 0.486),(-0.106/ -0.546/ 0.546),(-0.108/ -0.584/ 0.551),(-0.102/ -0.565/ 0.579),(-0.072/ -0.517/ 0.536),(-0.032/ -0.520/ 0.491),(-0.094/ -0.543/ 0.569),(-0.106/ -0.580/ 0.584),(-0.047/ -0.519/ 0.517),(-0.056/ -0.562/ 0.581),(-0.039/ -0.532/ 0.551),(-0.017/ -0.523/ 0.501),(-0.051/ -0.549/ 0.571),(-0.062/ -0.573/ 0.588),(-0.084/ -0.561/ 0.590),(-0.056/ -0.524/ 0.546),(-0.024/ -0.521/ 0.497),(-0.075/ -0.544/ 0.578),(-0.090/ -0.574/ 0.599),(-0.097/ -0.566/ 0.510),(-0.044/ -0.522/ 0.479),(-0.079/ -0.546/ 0.491),(-0.108/ -0.578/ 0.519),(-0.021/ -0.515/ 0.478),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.013,2452,(-0.107/ -0.570/ 0.549),(-0.089/ -0.518/ 0.523),(-0.038/ -0.520/ 0.487),(-0.106/ -0.546/ 0.546),(-0.106/ -0.585/ 0.549),(-0.102/ -0.566/ 0.579),(-0.072/ -0.517/ 0.537),(-0.032/ -0.520/ 0.491),(-0.094/ -0.543/ 0.570),(-0.106/ -0.581/ 0.584),(-0.047/ -0.519/ 0.517),(-0.055/ -0.563/ 0.581),(-0.038/ -0.532/ 0.551),(-0.017/ -0.523/ 0.501),(-0.050/ -0.549/ 0.571),(-0.061/ -0.575/ 0.585),(-0.083/ -0.562/ 0.589),(-0.056/ -0.524/ 0.546),(-0.024/ -0.520/ 0.497),(-0.074/ -0.544/ 0.578),(-0.089/ -0.577/ 0.596),(-0.097/ -0.566/ 0.511),(-0.044/ -0.522/ 0.479),(-0.079/ -0.545/ 0.491),(-0.108/ -0.577/ 0.520),(-0.021/ -0.515/ 0.478),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.059,2453,(-0.109/ -0.570/ 0.553),(-0.088/ -0.518/ 0.525),(-0.038/ -0.520/ 0.487),(-0.106/ -0.547/ 0.548),(-0.108/ -0.585/ 0.555),(-0.101/ -0.566/ 0.583),(-0.071/ -0.517/ 0.538),(-0.032/ -0.520/ 0.492),(-0.093/ -0.544/ 0.572),(-0.105/ -0.581/ 0.587),(-0.047/ -0.519/ 0.518),(-0.054/ -0.564/ 0.580),(-0.037/ -0.532/ 0.552),(-0.016/ -0.523/ 0.502),(-0.049/ -0.549/ 0.571),(-0.059/ -0.577/ 0.582),(-0.081/ -0.563/ 0.589),(-0.055/ -0.524/ 0.547),(-0.024/ -0.520/ 0.498),(-0.073/ -0.544/ 0.579),(-0.087/ -0.579/ 0.595),(-0.097/ -0.566/ 0.512),(-0.044/ -0.522/ 0.480),(-0.079/ -0.545/ 0.492),(-0.108/ -0.577/ 0.521),(-0.020/ -0.514/ 0.478),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.105,2454,(-0.107/ -0.569/ 0.552),(-0.087/ -0.518/ 0.524),(-0.037/ -0.520/ 0.487),(-0.105/ -0.546/ 0.548),(-0.106/ -0.584/ 0.552),(-0.101/ -0.565/ 0.581),(-0.071/ -0.517/ 0.538),(-0.031/ -0.520/ 0.492),(-0.093/ -0.543/ 0.571),(-0.105/ -0.581/ 0.584),(-0.046/ -0.520/ 0.518),(-0.054/ -0.564/ 0.577),(-0.037/ -0.532/ 0.552),(-0.016/ -0.523/ 0.502),(-0.049/ -0.548/ 0.570),(-0.059/ -0.577/ 0.577),(-0.080/ -0.564/ 0.585),(-0.054/ -0.524/ 0.547),(-0.023/ -0.521/ 0.498),(-0.073/ -0.544/ 0.578),(-0.085/ -0.581/ 0.587),(-0.096/ -0.565/ 0.513),(-0.043/ -0.523/ 0.480),(-0.079/ -0.546/ 0.492),(-0.108/ -0.577/ 0.521),(-0.019/ -0.515/ 0.478),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.151,2455,(-0.107/ -0.568/ 0.550),(-0.086/ -0.517/ 0.523),(-0.035/ -0.521/ 0.487),(-0.105/ -0.544/ 0.546),(-0.106/ -0.582/ 0.549),(-0.103/ -0.564/ 0.579),(-0.070/ -0.516/ 0.537),(-0.029/ -0.521/ 0.491),(-0.093/ -0.541/ 0.569),(-0.107/ -0.579/ 0.582),(-0.045/ -0.519/ 0.517),(-0.055/ -0.563/ 0.576),(-0.036/ -0.532/ 0.552),(-0.014/ -0.524/ 0.501),(-0.049/ -0.547/ 0.571),(-0.061/ -0.576/ 0.576),(-0.082/ -0.561/ 0.585),(-0.054/ -0.523/ 0.547),(-0.022/ -0.521/ 0.498),(-0.074/ -0.542/ 0.578),(-0.088/ -0.578/ 0.587),(-0.096/ -0.564/ 0.512),(-0.042/ -0.523/ 0.479),(-0.078/ -0.545/ 0.492),(-0.108/ -0.575/ 0.521),(-0.018/ -0.516/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.199,2456,(-0.106/ -0.568/ 0.547),(-0.085/ -0.517/ 0.522),(-0.033/ -0.522/ 0.486),(-0.104/ -0.544/ 0.544),(-0.105/ -0.583/ 0.547),(-0.103/ -0.565/ 0.575),(-0.069/ -0.517/ 0.536),(-0.028/ -0.522/ 0.491),(-0.094/ -0.542/ 0.567),(-0.108/ -0.580/ 0.578),(-0.043/ -0.520/ 0.517),(-0.057/ -0.563/ 0.576),(-0.036/ -0.532/ 0.551),(-0.013/ -0.526/ 0.501),(-0.051/ -0.547/ 0.570),(-0.064/ -0.575/ 0.576),(-0.085/ -0.561/ 0.584),(-0.053/ -0.524/ 0.546),(-0.020/ -0.523/ 0.497),(-0.075/ -0.541/ 0.576),(-0.091/ -0.577/ 0.586),(-0.094/ -0.565/ 0.511),(-0.040/ -0.524/ 0.479),(-0.076/ -0.546/ 0.491),(-0.106/ -0.576/ 0.520),(-0.016/ -0.518/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.245,2457,(-0.108/ -0.566/ 0.549),(-0.085/ -0.517/ 0.521),(-0.034/ -0.521/ 0.485),(-0.105/ -0.543/ 0.545),(-0.108/ -0.581/ 0.549),(-0.102/ -0.565/ 0.574),(-0.068/ -0.516/ 0.535),(-0.028/ -0.522/ 0.489),(-0.093/ -0.542/ 0.566),(-0.106/ -0.581/ 0.575),(-0.043/ -0.520/ 0.516),(-0.057/ -0.563/ 0.575),(-0.036/ -0.532/ 0.550),(-0.013/ -0.525/ 0.500),(-0.050/ -0.547/ 0.569),(-0.063/ -0.575/ 0.575),(-0.084/ -0.561/ 0.583),(-0.053/ -0.523/ 0.545),(-0.020/ -0.522/ 0.496),(-0.075/ -0.541/ 0.575),(-0.091/ -0.577/ 0.586),(-0.095/ -0.565/ 0.509),(-0.040/ -0.524/ 0.477),(-0.076/ -0.546/ 0.490),(-0.107/ -0.577/ 0.518),(-0.016/ -0.517/ 0.476),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.292,2458,(-0.112/ -0.560/ 0.557),(-0.085/ -0.516/ 0.521),(-0.034/ -0.520/ 0.484),(-0.106/ -0.538/ 0.548),(-0.114/ -0.574/ 0.561),(-0.101/ -0.562/ 0.577),(-0.069/ -0.515/ 0.534),(-0.028/ -0.520/ 0.489),(-0.093/ -0.540/ 0.567),(-0.106/ -0.578/ 0.580),(-0.044/ -0.518/ 0.515),(-0.055/ -0.560/ 0.576),(-0.035/ -0.530/ 0.550),(-0.013/ -0.523/ 0.499),(-0.049/ -0.545/ 0.569),(-0.061/ -0.573/ 0.579),(-0.082/ -0.559/ 0.585),(-0.053/ -0.522/ 0.544),(-0.020/ -0.520/ 0.495),(-0.073/ -0.540/ 0.576),(-0.088/ -0.575/ 0.589),(-0.095/ -0.564/ 0.508),(-0.040/ -0.522/ 0.477),(-0.076/ -0.545/ 0.489),(-0.108/ -0.575/ 0.516),(-0.016/ -0.515/ 0.475),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.337,2459,(-0.116/ -0.536/ 0.563),(-0.086/ -0.499/ 0.521),(-0.035/ -0.508/ 0.484),(-0.108/ -0.518/ 0.551),(-0.121/ -0.547/ 0.572),(-0.103/ -0.538/ 0.583),(-0.069/ -0.498/ 0.534),(-0.029/ -0.507/ 0.489),(-0.093/ -0.518/ 0.570),(-0.109/ -0.550/ 0.591),(-0.044/ -0.503/ 0.515),(-0.055/ -0.538/ 0.582),(-0.036/ -0.512/ 0.550),(-0.014/ -0.510/ 0.499),(-0.049/ -0.526/ 0.571),(-0.061/ -0.547/ 0.590),(-0.083/ -0.536/ 0.590),(-0.053/ -0.504/ 0.544),(-0.021/ -0.507/ 0.495),(-0.073/ -0.519/ 0.578),(-0.090/ -0.547/ 0.601),(-0.102/ -0.544/ 0.507),(-0.042/ -0.510/ 0.477),(-0.080/ -0.528/ 0.489),(-0.117/ -0.553/ 0.514),(-0.017/ -0.504/ 0.475),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.384,2460,(-0.118/ -0.495/ 0.560),(-0.083/ -0.469/ 0.515),(-0.034/ -0.488/ 0.480),(-0.107/ -0.480/ 0.546),(-0.124/ -0.504/ 0.570),(-0.105/ -0.498/ 0.580),(-0.066/ -0.469/ 0.528),(-0.028/ -0.488/ 0.484),(-0.092/ -0.482/ 0.565),(-0.113/ -0.509/ 0.589),(-0.042/ -0.479/ 0.510),(-0.057/ -0.506/ 0.579),(-0.035/ -0.487/ 0.545),(-0.013/ -0.492/ 0.495),(-0.049/ -0.497/ 0.567),(-0.065/ -0.514/ 0.588),(-0.085/ -0.500/ 0.587),(-0.051/ -0.476/ 0.539),(-0.020/ -0.488/ 0.491),(-0.073/ -0.486/ 0.573),(-0.094/ -0.509/ 0.598),(-0.108/ -0.509/ 0.502),(-0.041/ -0.490/ 0.472),(-0.083/ -0.499/ 0.484),(-0.124/ -0.514/ 0.509),(-0.016/ -0.488/ 0.470),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.429,2461,(-0.112/ -0.448/ 0.551),(-0.074/ -0.430/ 0.508),(-0.031/ -0.463/ 0.474),(-0.099/ -0.432/ 0.539),(-0.118/ -0.461/ 0.557),(-0.100/ -0.456/ 0.569),(-0.057/ -0.433/ 0.521),(-0.025/ -0.464/ 0.479),(-0.085/ -0.438/ 0.558),(-0.108/ -0.470/ 0.571),(-0.037/ -0.451/ 0.504),(-0.057/ -0.470/ 0.574),(-0.031/ -0.457/ 0.540),(-0.012/ -0.471/ 0.490),(-0.046/ -0.461/ 0.563),(-0.067/ -0.478/ 0.580),(-0.082/ -0.460/ 0.577),(-0.044/ -0.444/ 0.533),(-0.018/ -0.466/ 0.486),(-0.067/ -0.447/ 0.566),(-0.093/ -0.472/ 0.583),(-0.108/ -0.462/ 0.496),(-0.039/ -0.464/ 0.467),(-0.081/ -0.461/ 0.478),(-0.124/ -0.464/ 0.505),(-0.014/ -0.467/ 0.465),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.471,2462,(-0.101/ -0.410/ 0.536),(-0.063/ -0.393/ 0.499),(-0.027/ -0.432/ 0.467),(-0.088/ -0.391/ 0.528),(-0.105/ -0.425/ 0.536),(-0.091/ -0.423/ 0.547),(-0.047/ -0.398/ 0.512),(-0.021/ -0.434/ 0.471),(-0.076/ -0.401/ 0.546),(-0.095/ -0.438/ 0.540),(-0.030/ -0.418/ 0.495),(-0.053/ -0.438/ 0.555),(-0.025/ -0.424/ 0.532),(-0.008/ -0.442/ 0.483),(-0.040/ -0.426/ 0.552),(-0.063/ -0.447/ 0.548),(-0.074/ -0.431/ 0.552),(-0.036/ -0.410/ 0.524),(-0.014/ -0.437/ 0.478),(-0.060/ -0.413/ 0.554),(-0.081/ -0.445/ 0.543),(-0.101/ -0.419/ 0.490),(-0.034/ -0.432/ 0.459),(-0.076/ -0.422/ 0.470),(-0.116/ -0.418/ 0.501),(-0.010/ -0.440/ 0.458),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.515,2463,(-0.090/ -0.388/ 0.518),(-0.051/ -0.366/ 0.489),(-0.018/ -0.409/ 0.459),(-0.078/ -0.368/ 0.515),(-0.092/ -0.403/ 0.514),(-0.078/ -0.407/ 0.517),(-0.036/ -0.373/ 0.502),(-0.013/ -0.412/ 0.464),(-0.069/ -0.384/ 0.527),(-0.075/ -0.418/ 0.503),(-0.020/ -0.395/ 0.487),(-0.045/ -0.412/ 0.537),(-0.017/ -0.400/ 0.524),(-0.001/ -0.421/ 0.476),(-0.033/ -0.400/ 0.541),(-0.051/ -0.419/ 0.525),(-0.064/ -0.410/ 0.526),(-0.026/ -0.386/ 0.513),(-0.006/ -0.415/ 0.471),(-0.055/ -0.393/ 0.538),(-0.063/ -0.420/ 0.510),(-0.089/ -0.386/ 0.482),(-0.026/ -0.409/ 0.452),(-0.065/ -0.393/ 0.461),(-0.103/ -0.383/ 0.493),(-0.002/ -0.419/ 0.452),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.563,2464,(-0.066/ -0.376/ 0.495),(-0.034/ -0.347/ 0.479),(-0.004/ -0.392/ 0.451),(-0.062/ -0.353/ 0.501),(-0.061/ -0.387/ 0.485),(-0.052/ -0.390/ 0.492),(-0.019/ -0.355/ 0.491),(0.001/ -0.395/ 0.456),(-0.053/ -0.370/ 0.511),(-0.044/ -0.394/ 0.478),(-0.005/ -0.377/ 0.478),(-0.030/ -0.396/ 0.517),(-0.004/ -0.382/ 0.515),(0.012/ -0.405/ 0.468),(-0.022/ -0.384/ 0.528),(-0.029/ -0.398/ 0.502),(-0.043/ -0.392/ 0.504),(-0.011/ -0.368/ 0.503),(0.008/ -0.399/ 0.463),(-0.042/ -0.378/ 0.522),(-0.034/ -0.396/ 0.488),(-0.072/ -0.365/ 0.474),(-0.011/ -0.392/ 0.443),(-0.050/ -0.374/ 0.452),(-0.084/ -0.362/ 0.487),(0.011/ -0.403/ 0.444),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.619,2465,(-0.047/ -0.366/ 0.483),(-0.021/ -0.336/ 0.475),(0.007/ -0.383/ 0.448),(-0.049/ -0.345/ 0.494),(-0.038/ -0.372/ 0.471),(-0.034/ -0.378/ 0.482),(-0.006/ -0.345/ 0.487),(0.012/ -0.386/ 0.452),(-0.040/ -0.361/ 0.504),(-0.022/ -0.377/ 0.470),(0.007/ -0.368/ 0.474),(-0.013/ -0.392/ 0.496),(0.007/ -0.375/ 0.508),(0.022/ -0.396/ 0.465),(-0.014/ -0.385/ 0.514),(-0.006/ -0.388/ 0.484),(-0.024/ -0.384/ 0.490),(0.002/ -0.359/ 0.497),(0.018/ -0.390/ 0.460),(-0.029/ -0.375/ 0.510),(-0.012/ -0.381/ 0.476),(-0.058/ -0.353/ 0.472),(0.000/ -0.382/ 0.440),(-0.038/ -0.362/ 0.448),(-0.066/ -0.351/ 0.488),(0.021/ -0.395/ 0.441),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:48.658,2466,(-0.033/ -0.364/ 0.474),(-0.009/ -0.334/ 0.470),(0.017/ -0.383/ 0.443),(-0.038/ -0.345/ 0.487),(-0.022/ -0.366/ 0.463),(-0.021/ -0.376/ 0.475),(0.005/ -0.344/ 0.482),(0.022/ -0.386/ 0.448),(-0.029/ -0.361/ 0.498),(-0.008/ -0.373/ 0.464),(0.017/ -0.367/ 0.470),(0.000/ -0.392/ 0.487),(0.017/ -0.375/ 0.503),(0.032/ -0.396/ 0.461),(-0.003/ -0.388/ 0.505),(0.008/ -0.386/ 0.476),(-0.011/ -0.384/ 0.481),(0.013/ -0.359/ 0.491),(0.028/ -0.390/ 0.455),(-0.018/ -0.377/ 0.502),(0.002/ -0.379/ 0.468),(-0.047/ -0.350/ 0.467),(0.010/ -0.381/ 0.435),(-0.027/ -0.360/ 0.442),(-0.052/ -0.351/ 0.483),(0.031/ -0.394/ 0.437),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
