Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
8.0,2024-02-19 20:28:56.567,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.061/ -0.275/ 0.278),(0.015/ -0.272/ 0.240),(-0.021/ -0.299/ 0.203),(0.043/ -0.268/ 0.266),(0.072/ -0.281/ 0.285),(0.048/ -0.288/ 0.302),(0.001/ -0.280/ 0.253),(-0.026/ -0.303/ 0.208),(0.031/ -0.281/ 0.287),(0.060/ -0.294/ 0.310),(-0.016/ -0.295/ 0.234),(-0.002/ -0.316/ 0.301),(-0.021/ -0.308/ 0.266),(-0.037/ -0.313/ 0.217),(-0.011/ -0.308/ 0.288),(0.008/ -0.322/ 0.307),(0.026/ -0.302/ 0.307),(-0.009/ -0.293/ 0.262),(-0.032/ -0.307/ 0.214),(0.011/ -0.294/ 0.294),(0.038/ -0.308/ 0.317),(0.053/ -0.285/ 0.212),(-0.014/ -0.297/ 0.196),(0.025/ -0.288/ 0.203),(0.070/ -0.282/ 0.213),(-0.038/ -0.305/ 0.194)
8.0,2024-02-19 20:28:56.609,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.063/ -0.273/ 0.275),(0.016/ -0.270/ 0.239),(-0.018/ -0.298/ 0.201),(0.045/ -0.267/ 0.264),(0.074/ -0.279/ 0.281),(0.052/ -0.289/ 0.296),(0.003/ -0.280/ 0.251),(-0.023/ -0.302/ 0.205),(0.033/ -0.281/ 0.284),(0.065/ -0.296/ 0.301),(-0.013/ -0.295/ 0.231),(0.008/ -0.321/ 0.292),(-0.016/ -0.310/ 0.262),(-0.033/ -0.314/ 0.214),(-0.004/ -0.312/ 0.284),(0.019/ -0.327/ 0.293),(0.033/ -0.305/ 0.299),(-0.006/ -0.295/ 0.259),(-0.029/ -0.308/ 0.211),(0.016/ -0.295/ 0.290),(0.047/ -0.314/ 0.303),(0.055/ -0.277/ 0.209),(-0.012/ -0.295/ 0.194),(0.026/ -0.282/ 0.201),(0.072/ -0.272/ 0.210),(-0.035/ -0.305/ 0.192)
8.0,2024-02-19 20:28:56.646,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.064/ -0.272/ 0.273),(0.017/ -0.268/ 0.238),(-0.016/ -0.298/ 0.200),(0.046/ -0.265/ 0.263),(0.076/ -0.280/ 0.277),(0.054/ -0.288/ 0.291),(0.004/ -0.278/ 0.250),(-0.021/ -0.302/ 0.204),(0.035/ -0.279/ 0.282),(0.067/ -0.298/ 0.292),(-0.012/ -0.294/ 0.230),(0.012/ -0.319/ 0.289),(-0.013/ -0.309/ 0.262),(-0.031/ -0.314/ 0.213),(-0.001/ -0.310/ 0.283),(0.023/ -0.325/ 0.288),(0.036/ -0.302/ 0.295),(-0.004/ -0.293/ 0.258),(-0.027/ -0.307/ 0.210),(0.018/ -0.293/ 0.288),(0.050/ -0.312/ 0.295),(0.056/ -0.274/ 0.209),(-0.010/ -0.295/ 0.193),(0.027/ -0.280/ 0.200),(0.072/ -0.268/ 0.210),(-0.033/ -0.305/ 0.191)
8.0,2024-02-19 20:28:56.686,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.065/ -0.272/ 0.270),(0.017/ -0.267/ 0.238),(-0.015/ -0.297/ 0.200),(0.046/ -0.264/ 0.262),(0.077/ -0.280/ 0.273),(0.057/ -0.289/ 0.288),(0.005/ -0.278/ 0.250),(-0.020/ -0.301/ 0.204),(0.036/ -0.279/ 0.281),(0.070/ -0.298/ 0.287),(-0.010/ -0.294/ 0.230),(0.016/ -0.320/ 0.286),(-0.011/ -0.310/ 0.261),(-0.029/ -0.314/ 0.213),(0.002/ -0.312/ 0.281),(0.028/ -0.325/ 0.283),(0.040/ -0.302/ 0.292),(-0.002/ -0.293/ 0.258),(-0.025/ -0.307/ 0.210),(0.021/ -0.293/ 0.287),(0.054/ -0.312/ 0.290),(0.056/ -0.270/ 0.209),(-0.009/ -0.293/ 0.193),(0.028/ -0.277/ 0.200),(0.072/ -0.264/ 0.210),(-0.031/ -0.305/ 0.191)
8.0,2024-02-19 20:28:56.728,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.067/ -0.267/ 0.262),(0.015/ -0.262/ 0.241),(-0.014/ -0.293/ 0.201),(0.047/ -0.259/ 0.260),(0.079/ -0.275/ 0.258),(0.065/ -0.285/ 0.278),(0.007/ -0.277/ 0.252),(-0.017/ -0.299/ 0.205),(0.042/ -0.277/ 0.277),(0.078/ -0.291/ 0.272),(-0.007/ -0.293/ 0.231),(0.035/ -0.323/ 0.270),(0.000/ -0.314/ 0.258),(-0.022/ -0.314/ 0.212),(0.019/ -0.318/ 0.272),(0.046/ -0.325/ 0.263),(0.052/ -0.302/ 0.282),(0.004/ -0.295/ 0.257),(-0.021/ -0.306/ 0.210),(0.032/ -0.296/ 0.282),(0.067/ -0.308/ 0.275),(0.051/ -0.254/ 0.210),(-0.010/ -0.287/ 0.194),(0.024/ -0.265/ 0.201),(0.066/ -0.246/ 0.212),(-0.029/ -0.303/ 0.192)
8.0,2024-02-19 20:28:56.775,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.064/ -0.259/ 0.254),(0.011/ -0.259/ 0.244),(-0.016/ -0.290/ 0.202),(0.044/ -0.254/ 0.260),(0.073/ -0.265/ 0.244),(0.069/ -0.277/ 0.263),(0.008/ -0.277/ 0.252),(-0.017/ -0.296/ 0.205),(0.046/ -0.274/ 0.272),(0.078/ -0.280/ 0.251),(-0.004/ -0.292/ 0.231),(0.048/ -0.317/ 0.258),(0.011/ -0.315/ 0.252),(-0.017/ -0.313/ 0.210),(0.032/ -0.315/ 0.263),(0.057/ -0.314/ 0.249),(0.060/ -0.296/ 0.266),(0.010/ -0.296/ 0.255),(-0.018/ -0.305/ 0.209),(0.041/ -0.294/ 0.274),(0.071/ -0.297/ 0.252),(0.044/ -0.246/ 0.212),(-0.014/ -0.282/ 0.196),(0.017/ -0.257/ 0.203),(0.059/ -0.237/ 0.215),(-0.029/ -0.301/ 0.193)
8.0,2024-02-19 20:28:56.820,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.061/ -0.254/ 0.250),(0.009/ -0.257/ 0.246),(-0.019/ -0.288/ 0.204),(0.042/ -0.250/ 0.260),(0.068/ -0.258/ 0.237),(0.066/ -0.271/ 0.252),(0.010/ -0.276/ 0.252),(-0.018/ -0.295/ 0.206),(0.047/ -0.270/ 0.269),(0.069/ -0.272/ 0.237),(-0.004/ -0.291/ 0.231),(0.054/ -0.310/ 0.248),(0.017/ -0.313/ 0.248),(-0.016/ -0.312/ 0.209),(0.039/ -0.311/ 0.256),(0.060/ -0.305/ 0.237),(0.062/ -0.289/ 0.254),(0.014/ -0.294/ 0.253),(-0.018/ -0.304/ 0.210),(0.046/ -0.291/ 0.268),(0.068/ -0.288/ 0.238),(0.039/ -0.242/ 0.212),(-0.018/ -0.280/ 0.199),(0.012/ -0.253/ 0.205),(0.054/ -0.233/ 0.215),(-0.031/ -0.300/ 0.196)
8.0,2024-02-19 20:28:56.865,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.056/ -0.250/ 0.249),(0.007/ -0.257/ 0.249),(-0.020/ -0.287/ 0.207),(0.039/ -0.249/ 0.262),(0.060/ -0.253/ 0.235),(0.063/ -0.266/ 0.249),(0.010/ -0.276/ 0.254),(-0.019/ -0.294/ 0.208),(0.047/ -0.269/ 0.268),(0.062/ -0.266/ 0.233),(-0.003/ -0.291/ 0.232),(0.058/ -0.303/ 0.240),(0.021/ -0.311/ 0.245),(-0.014/ -0.311/ 0.209),(0.044/ -0.307/ 0.250),(0.062/ -0.296/ 0.230),(0.064/ -0.283/ 0.249),(0.016/ -0.294/ 0.252),(-0.017/ -0.303/ 0.210),(0.050/ -0.288/ 0.264),(0.067/ -0.279/ 0.232),(0.033/ -0.238/ 0.215),(-0.021/ -0.279/ 0.202),(0.005/ -0.249/ 0.207),(0.048/ -0.232/ 0.219),(-0.032/ -0.300/ 0.198)
8.0,2024-02-19 20:28:56.907,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.052/ -0.247/ 0.251),(0.005/ -0.257/ 0.251),(-0.023/ -0.287/ 0.209),(0.036/ -0.248/ 0.265),(0.055/ -0.248/ 0.236),(0.062/ -0.262/ 0.248),(0.009/ -0.277/ 0.254),(-0.021/ -0.294/ 0.210),(0.047/ -0.267/ 0.267),(0.059/ -0.260/ 0.232),(-0.004/ -0.291/ 0.232),(0.058/ -0.298/ 0.238),(0.023/ -0.309/ 0.243),(-0.015/ -0.310/ 0.209),(0.046/ -0.304/ 0.247),(0.062/ -0.290/ 0.227),(0.064/ -0.279/ 0.247),(0.017/ -0.293/ 0.251),(-0.018/ -0.303/ 0.211),(0.051/ -0.286/ 0.262),(0.066/ -0.274/ 0.230),(0.027/ -0.236/ 0.218),(-0.025/ -0.279/ 0.205),(-0.001/ -0.247/ 0.210),(0.042/ -0.230/ 0.221),(-0.034/ -0.300/ 0.200)
8.0,2024-02-19 20:28:56.949,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.047/ -0.243/ 0.255),(0.002/ -0.260/ 0.256),(-0.024/ -0.288/ 0.211),(0.032/ -0.248/ 0.270),(0.047/ -0.242/ 0.239),(0.058/ -0.256/ 0.249),(0.010/ -0.278/ 0.256),(-0.021/ -0.294/ 0.211),(0.046/ -0.265/ 0.269),(0.053/ -0.252/ 0.234),(-0.003/ -0.291/ 0.233),(0.059/ -0.288/ 0.234),(0.027/ -0.306/ 0.240),(-0.013/ -0.309/ 0.208),(0.049/ -0.298/ 0.244),(0.059/ -0.279/ 0.225),(0.062/ -0.271/ 0.246),(0.019/ -0.293/ 0.250),(-0.017/ -0.303/ 0.211),(0.052/ -0.282/ 0.261),(0.061/ -0.264/ 0.230),(0.018/ -0.232/ 0.225),(-0.028/ -0.279/ 0.208),(-0.008/ -0.245/ 0.217),(0.034/ -0.226/ 0.228),(-0.033/ -0.301/ 0.201)
8.0,2024-02-19 20:28:57.001,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.040/ -0.240/ 0.258),(0.000/ -0.266/ 0.261),(-0.026/ -0.289/ 0.214),(0.029/ -0.251/ 0.274),(0.039/ -0.237/ 0.243),(0.053/ -0.251/ 0.252),(0.011/ -0.283/ 0.258),(-0.022/ -0.295/ 0.212),(0.045/ -0.266/ 0.270),(0.047/ -0.245/ 0.238),(-0.002/ -0.293/ 0.233),(0.057/ -0.278/ 0.231),(0.031/ -0.303/ 0.235),(-0.011/ -0.307/ 0.206),(0.051/ -0.291/ 0.239),(0.054/ -0.267/ 0.223),(0.059/ -0.264/ 0.245),(0.022/ -0.294/ 0.248),(-0.016/ -0.302/ 0.210),(0.053/ -0.279/ 0.258),(0.053/ -0.255/ 0.230),(0.009/ -0.230/ 0.234),(-0.031/ -0.281/ 0.213),(-0.016/ -0.247/ 0.227),(0.024/ -0.222/ 0.237),(-0.034/ -0.302/ 0.202)
8.0,2024-02-19 20:28:57.050,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.026/ -0.241/ 0.270),(-0.006/ -0.276/ 0.269),(-0.028/ -0.293/ 0.216),(0.019/ -0.257/ 0.283),(0.023/ -0.234/ 0.257),(0.041/ -0.247/ 0.264),(0.008/ -0.288/ 0.261),(-0.023/ -0.297/ 0.213),(0.038/ -0.267/ 0.277),(0.033/ -0.240/ 0.252),(-0.003/ -0.295/ 0.234),(0.049/ -0.265/ 0.235),(0.031/ -0.297/ 0.234),(-0.010/ -0.304/ 0.204),(0.047/ -0.281/ 0.241),(0.042/ -0.255/ 0.230),(0.048/ -0.256/ 0.253),(0.021/ -0.293/ 0.249),(-0.016/ -0.301/ 0.210),(0.048/ -0.275/ 0.263),(0.040/ -0.246/ 0.241),(-0.004/ -0.231/ 0.243),(-0.035/ -0.287/ 0.217),(-0.026/ -0.252/ 0.235),(0.010/ -0.223/ 0.245),(-0.033/ -0.303/ 0.202)
8.0,2024-02-19 20:28:57.090,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.021/ -0.240/ 0.273),(-0.008/ -0.276/ 0.272),(-0.028/ -0.294/ 0.219),(0.016/ -0.256/ 0.287),(0.018/ -0.234/ 0.259),(0.037/ -0.245/ 0.266),(0.007/ -0.287/ 0.264),(-0.023/ -0.297/ 0.217),(0.036/ -0.265/ 0.280),(0.027/ -0.239/ 0.254),(-0.004/ -0.294/ 0.238),(0.043/ -0.262/ 0.236),(0.030/ -0.294/ 0.237),(-0.010/ -0.304/ 0.207),(0.045/ -0.277/ 0.243),(0.034/ -0.253/ 0.231),(0.043/ -0.254/ 0.254),(0.020/ -0.291/ 0.252),(-0.016/ -0.302/ 0.213),(0.045/ -0.271/ 0.265),(0.032/ -0.246/ 0.242),(-0.006/ -0.232/ 0.246),(-0.036/ -0.288/ 0.220),(-0.028/ -0.253/ 0.238),(0.007/ -0.223/ 0.248),(-0.033/ -0.304/ 0.206)
8.0,2024-02-19 20:28:57.132,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.020/ -0.239/ 0.274),(-0.008/ -0.276/ 0.274),(-0.028/ -0.295/ 0.222),(0.016/ -0.255/ 0.288),(0.016/ -0.234/ 0.260),(0.035/ -0.244/ 0.265),(0.008/ -0.287/ 0.266),(-0.023/ -0.299/ 0.219),(0.036/ -0.264/ 0.281),(0.025/ -0.240/ 0.254),(-0.003/ -0.295/ 0.240),(0.042/ -0.260/ 0.236),(0.031/ -0.293/ 0.238),(-0.010/ -0.305/ 0.210),(0.045/ -0.275/ 0.244),(0.032/ -0.253/ 0.231),(0.041/ -0.253/ 0.254),(0.021/ -0.291/ 0.254),(-0.015/ -0.303/ 0.215),(0.045/ -0.270/ 0.266),(0.029/ -0.247/ 0.242),(-0.007/ -0.232/ 0.247),(-0.035/ -0.290/ 0.223),(-0.029/ -0.255/ 0.240),(0.006/ -0.223/ 0.249),(-0.033/ -0.306/ 0.208)
8.0,2024-02-19 20:28:57.177,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.017/ -0.239/ 0.274),(-0.008/ -0.277/ 0.276),(-0.029/ -0.298/ 0.224),(0.014/ -0.255/ 0.289),(0.012/ -0.235/ 0.261),(0.031/ -0.244/ 0.265),(0.007/ -0.287/ 0.267),(-0.024/ -0.301/ 0.221),(0.035/ -0.263/ 0.281),(0.019/ -0.243/ 0.254),(-0.004/ -0.296/ 0.241),(0.038/ -0.259/ 0.237),(0.030/ -0.292/ 0.239),(-0.011/ -0.306/ 0.212),(0.043/ -0.273/ 0.245),(0.027/ -0.253/ 0.232),(0.038/ -0.252/ 0.255),(0.020/ -0.290/ 0.255),(-0.016/ -0.304/ 0.217),(0.044/ -0.268/ 0.267),(0.025/ -0.249/ 0.244),(-0.010/ -0.234/ 0.248),(-0.037/ -0.293/ 0.225),(-0.031/ -0.257/ 0.242),(0.004/ -0.224/ 0.249),(-0.034/ -0.309/ 0.211)
8.0,2024-02-19 20:28:57.214,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.017/ -0.239/ 0.273),(-0.007/ -0.279/ 0.275),(-0.029/ -0.299/ 0.224),(0.015/ -0.255/ 0.288),(0.010/ -0.235/ 0.260),(0.029/ -0.245/ 0.263),(0.008/ -0.288/ 0.266),(-0.024/ -0.302/ 0.221),(0.035/ -0.263/ 0.279),(0.016/ -0.246/ 0.253),(-0.004/ -0.296/ 0.240),(0.037/ -0.258/ 0.236),(0.030/ -0.292/ 0.237),(-0.011/ -0.306/ 0.211),(0.042/ -0.272/ 0.243),(0.025/ -0.254/ 0.231),(0.038/ -0.252/ 0.253),(0.021/ -0.291/ 0.253),(-0.016/ -0.305/ 0.216),(0.044/ -0.268/ 0.265),(0.023/ -0.251/ 0.243),(-0.010/ -0.235/ 0.247),(-0.037/ -0.294/ 0.225),(-0.031/ -0.258/ 0.242),(0.004/ -0.226/ 0.248),(-0.034/ -0.310/ 0.210)
8.0,2024-02-19 20:28:57.252,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.015/ -0.240/ 0.274),(-0.008/ -0.280/ 0.275),(-0.030/ -0.300/ 0.224),(0.014/ -0.256/ 0.288),(0.008/ -0.237/ 0.260),(0.027/ -0.244/ 0.263),(0.007/ -0.289/ 0.266),(-0.024/ -0.303/ 0.221),(0.034/ -0.262/ 0.279),(0.014/ -0.245/ 0.253),(-0.004/ -0.297/ 0.240),(0.037/ -0.259/ 0.238),(0.030/ -0.292/ 0.237),(-0.011/ -0.307/ 0.211),(0.042/ -0.273/ 0.245),(0.025/ -0.254/ 0.233),(0.037/ -0.252/ 0.254),(0.020/ -0.291/ 0.253),(-0.017/ -0.306/ 0.217),(0.043/ -0.268/ 0.266),(0.022/ -0.251/ 0.244),(-0.011/ -0.237/ 0.246),(-0.038/ -0.296/ 0.225),(-0.033/ -0.260/ 0.241),(0.003/ -0.229/ 0.246),(-0.034/ -0.311/ 0.210)
8.0,2024-02-19 20:28:57.290,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.013/ -0.240/ 0.274),(-0.009/ -0.280/ 0.275),(-0.030/ -0.300/ 0.224),(0.012/ -0.256/ 0.289),(0.006/ -0.237/ 0.261),(0.025/ -0.243/ 0.263),(0.007/ -0.288/ 0.266),(-0.024/ -0.302/ 0.221),(0.032/ -0.261/ 0.279),(0.012/ -0.245/ 0.253),(-0.004/ -0.296/ 0.241),(0.036/ -0.258/ 0.239),(0.029/ -0.291/ 0.238),(-0.011/ -0.306/ 0.211),(0.042/ -0.272/ 0.246),(0.024/ -0.253/ 0.234),(0.035/ -0.251/ 0.255),(0.020/ -0.290/ 0.254),(-0.017/ -0.305/ 0.216),(0.042/ -0.267/ 0.267),(0.020/ -0.250/ 0.245),(-0.012/ -0.237/ 0.246),(-0.038/ -0.295/ 0.225),(-0.034/ -0.260/ 0.241),(0.003/ -0.231/ 0.245),(-0.034/ -0.310/ 0.210)
8.0,2024-02-19 20:28:57.332,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.011/ -0.240/ 0.276),(-0.010/ -0.280/ 0.276),(-0.030/ -0.299/ 0.224),(0.011/ -0.256/ 0.290),(0.004/ -0.238/ 0.262),(0.023/ -0.243/ 0.264),(0.006/ -0.288/ 0.267),(-0.024/ -0.302/ 0.221),(0.030/ -0.261/ 0.281),(0.011/ -0.245/ 0.254),(-0.005/ -0.296/ 0.241),(0.035/ -0.258/ 0.241),(0.029/ -0.291/ 0.239),(-0.011/ -0.305/ 0.211),(0.041/ -0.272/ 0.248),(0.023/ -0.254/ 0.236),(0.034/ -0.251/ 0.257),(0.019/ -0.290/ 0.255),(-0.017/ -0.304/ 0.217),(0.041/ -0.267/ 0.269),(0.019/ -0.251/ 0.247),(-0.012/ -0.238/ 0.248),(-0.038/ -0.295/ 0.225),(-0.035/ -0.259/ 0.242),(0.003/ -0.232/ 0.247),(-0.034/ -0.310/ 0.210)
8.0,2024-02-19 20:28:57.374,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.009/ -0.239/ 0.277),(-0.011/ -0.279/ 0.278),(-0.030/ -0.299/ 0.226),(0.009/ -0.255/ 0.292),(0.001/ -0.237/ 0.264),(0.020/ -0.242/ 0.267),(0.005/ -0.287/ 0.269),(-0.024/ -0.301/ 0.223),(0.028/ -0.259/ 0.283),(0.008/ -0.244/ 0.256),(-0.005/ -0.295/ 0.243),(0.031/ -0.258/ 0.242),(0.028/ -0.289/ 0.242),(-0.011/ -0.305/ 0.213),(0.039/ -0.270/ 0.250),(0.018/ -0.258/ 0.238),(0.030/ -0.251/ 0.259),(0.018/ -0.289/ 0.257),(-0.017/ -0.304/ 0.219),(0.039/ -0.265/ 0.271),(0.016/ -0.253/ 0.249),(-0.013/ -0.238/ 0.250),(-0.038/ -0.295/ 0.227),(-0.036/ -0.260/ 0.244),(0.001/ -0.231/ 0.249),(-0.034/ -0.310/ 0.212)
8.0,2024-02-19 20:28:57.417,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.006/ -0.238/ 0.278),(-0.012/ -0.279/ 0.280),(-0.030/ -0.300/ 0.228),(0.007/ -0.254/ 0.293),(-0.001/ -0.237/ 0.265),(0.018/ -0.240/ 0.268),(0.005/ -0.287/ 0.271),(-0.025/ -0.302/ 0.225),(0.027/ -0.257/ 0.285),(0.006/ -0.243/ 0.258),(-0.006/ -0.295/ 0.245),(0.029/ -0.257/ 0.244),(0.028/ -0.287/ 0.243),(-0.011/ -0.305/ 0.215),(0.038/ -0.268/ 0.251),(0.016/ -0.259/ 0.240),(0.028/ -0.250/ 0.260),(0.018/ -0.287/ 0.258),(-0.017/ -0.304/ 0.220),(0.038/ -0.264/ 0.273),(0.013/ -0.254/ 0.250),(-0.015/ -0.238/ 0.252),(-0.039/ -0.296/ 0.229),(-0.037/ -0.260/ 0.246),(0.000/ -0.231/ 0.251),(-0.034/ -0.310/ 0.214)
8.0,2024-02-19 20:28:57.468,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.001/ -0.239/ 0.283),(-0.014/ -0.281/ 0.285),(-0.032/ -0.302/ 0.232),(0.002/ -0.254/ 0.298),(-0.009/ -0.238/ 0.270),(0.011/ -0.240/ 0.273),(0.003/ -0.287/ 0.275),(-0.026/ -0.303/ 0.229),(0.022/ -0.256/ 0.290),(-0.001/ -0.245/ 0.263),(-0.007/ -0.295/ 0.249),(0.023/ -0.256/ 0.248),(0.025/ -0.285/ 0.247),(-0.013/ -0.304/ 0.219),(0.034/ -0.265/ 0.256),(0.010/ -0.259/ 0.244),(0.022/ -0.249/ 0.265),(0.016/ -0.286/ 0.263),(-0.018/ -0.304/ 0.225),(0.033/ -0.261/ 0.277),(0.007/ -0.255/ 0.255),(-0.020/ -0.239/ 0.256),(-0.040/ -0.298/ 0.234),(-0.041/ -0.263/ 0.251),(-0.006/ -0.231/ 0.256),(-0.035/ -0.312/ 0.218)
8.0,2024-02-19 20:28:57.509,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.004/ -0.240/ 0.284),(-0.016/ -0.281/ 0.286),(-0.032/ -0.302/ 0.234),(0.000/ -0.254/ 0.300),(-0.012/ -0.241/ 0.271),(0.007/ -0.243/ 0.273),(0.001/ -0.287/ 0.277),(-0.027/ -0.304/ 0.230),(0.020/ -0.256/ 0.291),(-0.004/ -0.250/ 0.264),(-0.008/ -0.296/ 0.251),(0.022/ -0.255/ 0.250),(0.024/ -0.285/ 0.249),(-0.013/ -0.305/ 0.220),(0.032/ -0.265/ 0.258),(0.009/ -0.259/ 0.246),(0.019/ -0.251/ 0.266),(0.015/ -0.286/ 0.265),(-0.019/ -0.305/ 0.226),(0.031/ -0.261/ 0.279),(0.005/ -0.259/ 0.257),(-0.022/ -0.240/ 0.258),(-0.041/ -0.299/ 0.235),(-0.042/ -0.264/ 0.252),(-0.008/ -0.232/ 0.257),(-0.035/ -0.313/ 0.220)
8.0,2024-02-19 20:28:57.552,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.007/ -0.243/ 0.286),(-0.018/ -0.282/ 0.289),(-0.033/ -0.302/ 0.236),(-0.003/ -0.255/ 0.303),(-0.016/ -0.246/ 0.274),(0.004/ -0.245/ 0.276),(0.000/ -0.287/ 0.280),(-0.027/ -0.304/ 0.233),(0.017/ -0.256/ 0.295),(-0.007/ -0.255/ 0.269),(-0.009/ -0.296/ 0.253),(0.020/ -0.255/ 0.254),(0.023/ -0.284/ 0.253),(-0.013/ -0.305/ 0.223),(0.031/ -0.264/ 0.262),(0.007/ -0.259/ 0.250),(0.016/ -0.251/ 0.269),(0.013/ -0.286/ 0.268),(-0.019/ -0.305/ 0.229),(0.029/ -0.260/ 0.282),(0.003/ -0.261/ 0.261),(-0.029/ -0.241/ 0.262),(-0.042/ -0.300/ 0.237),(-0.047/ -0.266/ 0.256),(-0.014/ -0.235/ 0.261),(-0.035/ -0.313/ 0.221)
8.0,2024-02-19 20:28:57.596,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.010/ -0.244/ 0.290),(-0.019/ -0.283/ 0.292),(-0.034/ -0.303/ 0.238),(-0.005/ -0.256/ 0.306),(-0.018/ -0.249/ 0.277),(0.002/ -0.247/ 0.279),(-0.001/ -0.288/ 0.283),(-0.027/ -0.304/ 0.235),(0.015/ -0.257/ 0.298),(-0.008/ -0.259/ 0.273),(-0.010/ -0.296/ 0.256),(0.019/ -0.255/ 0.258),(0.023/ -0.284/ 0.256),(-0.013/ -0.305/ 0.226),(0.030/ -0.265/ 0.265),(0.006/ -0.259/ 0.253),(0.014/ -0.252/ 0.272),(0.012/ -0.286/ 0.271),(-0.019/ -0.305/ 0.231),(0.027/ -0.260/ 0.286),(0.002/ -0.263/ 0.264),(-0.033/ -0.244/ 0.268),(-0.043/ -0.300/ 0.240),(-0.051/ -0.269/ 0.260),(-0.018/ -0.239/ 0.266),(-0.035/ -0.313/ 0.224)
